rating,rating_type,timestamp,user_ID,video_ID,video_name
4,radio,2019-10-14 09:19:10 711775,1,15,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0336.png']
4,radio,2019-10-14 09:19:16 781945,1,16,['.\\selection\\classroom.mkv_1frame_crf_09_height_0560.png']
4,radio,2019-10-14 09:19:21 735740,1,17,['.\\selection\\Sparks_20170214.mxf_1frame_crf_13_height_0432.png']
4,radio,2019-10-14 09:19:27 277948,1,18,['.\\selection\\gooseberry.mkv_1frame_crf_09_height_0464.png']
3,radio,2019-10-14 09:19:32 383775,1,19,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
5,radio,2019-10-14 09:19:38 301934,1,20,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_06_height_0736.png']
5,radio,2019-10-14 09:19:43 319766,1,21,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_04_height_0976.png']
5,radio,2019-10-14 09:19:48 909923,1,22,['.\\selection\\Sparks_20170214.mxf_1frame_crf_10_height_0560.png']
4,radio,2019-10-14 09:19:54 679744,1,23,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_06_height_0400.png']
2,radio,2019-10-14 09:20:01 301994,1,24,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0160.png']
1,radio,2019-10-14 09:20:06 287715,1,25,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_33_height_0144.png']
5,radio,2019-10-14 09:20:11 941934,1,26,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_02_height_1504.png']
4,radio,2019-10-14 09:20:17 215724,1,27,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_07_height_0704.png']
3,radio,2019-10-14 09:20:22 909911,1,28,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0256.png']
5,radio,2019-10-14 09:20:28 279727,1,29,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_00_height_2016.png']
5,radio,2019-10-14 09:20:33 997907,1,30,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0560.png']
5,radio,2019-10-14 09:20:39 103705,1,31,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_05_height_0768.png']
4,radio,2019-10-14 09:20:44 541894,1,32,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_16_height_0336.png']
2,radio,2019-10-14 09:20:50 215707,1,33,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0160.png']
5,radio,2019-10-14 09:20:57 381880,1,34,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1712.png']
4,radio,2019-10-14 09:21:02 543705,1,35,['.\\selection\\rally_harmonic.mkv_1frame_crf_08_height_0240.png']
5,radio,2019-10-14 09:21:08 661876,1,36,['.\\selection\\rally_harmonic.mkv_1frame_crf_07_height_0784.png']
5,radio,2019-10-14 09:21:13 887686,1,37,['.\\selection\\rally_harmonic.mkv_1frame_crf_04_height_2160.png']
4,radio,2019-10-14 09:21:20 101906,1,38,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0480.png']
2,radio,2019-10-14 09:21:25 855675,1,39,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0160.png']
3,radio,2019-10-14 09:21:31 517883,1,40,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_17_height_0208.png']
4,radio,2019-10-14 09:21:38 415683,1,41,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
1,radio,2019-10-14 09:21:44 813921,1,42,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
4,radio,2019-10-14 09:21:49 655660,1,43,['.\\selection\\animals_harmonic.mkv_1frame_crf_01_height_1296.png']
5,radio,2019-10-14 09:21:55 693866,1,44,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_1040.png']
4,radio,2019-10-14 09:22:00 855666,1,45,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0432.png']
1,radio,2019-10-14 09:22:06 637844,1,46,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_29_height_0208.png']
2,radio,2019-10-14 09:22:11 567667,1,47,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_25_height_0192.png']
3,radio,2019-10-14 09:22:17 133831,1,48,['.\\selection\\american_football_harmonic.mkv_1frame_crf_18_height_0384.png']
4,radio,2019-10-14 09:22:22 895658,1,49,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_09_height_0528.png']
4,radio,2019-10-14 09:22:29 437870,1,50,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
3,radio,2019-10-14 09:22:34 583642,1,51,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_15_height_0272.png']
3,radio,2019-10-14 09:22:40 085837,1,52,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_13_height_0224.png']
4,radio,2019-10-14 09:22:44 967650,1,53,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_13_height_0400.png']
1,radio,2019-10-14 09:22:50 485824,1,54,['.\\selection\\american_football_harmonic.mkv_1frame_crf_40_height_0160.png']
1,radio,2019-10-14 09:22:56 319676,1,55,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_36_height_0224.png']
4,radio,2019-10-14 09:23:04 957828,1,56,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1104.png']
3,radio,2019-10-14 09:23:10 650013,1,57,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
4,radio,2019-10-14 09:23:16 301795,1,58,['.\\selection\\classroom.mkv_1frame_crf_13_height_0480.png']
3,radio,2019-10-14 09:23:20 951614,1,59,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0176.png']
4,radio,2019-10-14 09:23:27 181796,1,60,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_17_height_0448.png']
2,radio,2019-10-14 09:23:32 455619,1,61,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0144.png']
5,radio,2019-10-14 09:23:38 581826,1,62,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
4,radio,2019-10-14 09:23:43 727609,1,63,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0432.png']
2,radio,2019-10-14 09:23:49 493785,1,64,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0176.png']
4,radio,2019-10-14 09:23:54 679593,1,65,['.\\selection\\Dancers.avi_1frame_crf_07_height_0544.png']
2,radio,2019-10-14 09:24:01 413806,1,66,['.\\selection\\venice_harmonic.mkv_1frame_crf_05_height_0144.png']
1,radio,2019-10-14 09:24:08 975568,1,67,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
1,radio,2019-10-14 09:24:15 189809,1,68,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_26_height_0144.png']
3,radio,2019-10-14 09:24:22 375591,1,69,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_13_height_0224.png']
3,radio,2019-10-14 09:24:28 205761,1,70,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0320.png']
2,radio,2019-10-14 09:24:33 231563,1,71,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
2,radio,2019-10-14 09:24:38 741646,1,72,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0192.png']
1,radio,2019-10-14 09:24:43 695565,1,73,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_40_height_0144.png']
5,radio,2019-10-14 09:24:50 485751,1,74,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0416.png']
4,radio,2019-10-14 09:24:55 815566,1,75,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_07_height_0576.png']
3,radio,2019-10-14 09:25:01 580737,1,76,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_25_height_0320.png']
5,radio,2019-10-14 09:25:06 743540,1,77,['.\\selection\\american_football_harmonic.mkv_1frame_crf_03_height_1040.png']
5,radio,2019-10-14 09:25:12 677739,1,78,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0656.png']
3,radio,2019-10-14 09:25:17 567540,1,79,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
4,radio,2019-10-14 09:25:23 349722,1,80,['.\\selection\\animals_harmonic.mkv_1frame_crf_14_height_0464.png']
5,radio,2019-10-14 09:25:28 343520,1,81,['.\\selection\\american_football_harmonic.mkv_1frame_crf_05_height_0752.png']
2,radio,2019-10-14 09:25:34 165727,1,82,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0176.png']
5,radio,2019-10-14 09:25:39 743525,1,83,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0608.png']
3,radio,2019-10-14 09:25:46 189751,1,84,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_16_height_0160.png']
4,radio,2019-10-14 09:25:51 807525,1,85,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0608.png']
4,radio,2019-10-14 09:25:57 501706,1,86,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_15_height_0480.png']
4,radio,2019-10-14 09:26:02 879514,1,87,['.\\selection\\classroom.mkv_1frame_crf_12_height_0368.png']
2,radio,2019-10-14 09:26:08 581706,1,88,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0144.png']
3,radio,2019-10-14 09:26:13 807496,1,89,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_23_height_0272.png']
4,radio,2019-10-14 09:26:19 421685,1,90,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_06_height_0784.png']
4,radio,2019-10-14 09:26:24 383505,1,91,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0432.png']
4,radio,2019-10-14 09:26:30 309673,1,92,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 09:26:35 711627,1,93,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
2,radio,2019-10-14 09:26:41 941706,1,94,['.\\selection\\Dancers.avi_1frame_crf_30_height_0160.png']
2,radio,2019-10-14 09:26:46 999484,1,95,['.\\selection\\Dancers.avi_1frame_crf_26_height_0192.png']
3,radio,2019-10-14 09:26:52 693669,1,96,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0208.png']
5,radio,2019-10-14 09:26:58 047476,1,97,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_01_height_1392.png']
3,radio,2019-10-14 09:27:05 149675,1,98,['.\\selection\\Dancers.avi_1frame_crf_24_height_0400.png']
1,radio,2019-10-14 09:27:10 567475,1,99,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_36_height_0144.png']
1,radio,2019-10-14 09:27:16 085666,1,100,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_35_height_0176.png']
1,radio,2019-10-14 09:27:20 615467,1,101,['.\\selection\\BennuProRes4444.mov_1frame_crf_34_height_0144.png']
4,radio,2019-10-14 09:27:26 261646,1,102,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_07_height_0320.png']
5,radio,2019-10-14 09:27:31 719453,1,103,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0848.png']
4,radio,2019-10-14 09:27:37 165647,1,104,['.\\selection\\animals_harmonic.mkv_1frame_crf_09_height_0272.png']
4,radio,2019-10-14 09:27:45 951453,1,105,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0240.png']
2,radio,2019-10-14 09:27:51 909648,1,106,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_26_height_0160.png']
3,radio,2019-10-14 09:27:56 719433,1,107,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_18_height_0496.png']
4,radio,2019-10-14 09:28:02 476651,1,108,['.\\selection\\Sparks_20170214.mxf_1frame_crf_11_height_0336.png']
3,radio,2019-10-14 09:28:08 991423,1,109,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0176.png']
4,radio,2019-10-14 09:28:14 533613,1,110,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_21_height_0352.png']
4,radio,2019-10-14 09:28:21 287434,1,111,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0448.png']
5,radio,2019-10-14 09:28:29 637651,1,112,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0688.png']
4,radio,2019-10-14 09:28:34 919448,1,113,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0544.png']
4,radio,2019-10-14 09:28:41 021614,1,114,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0384.png']
5,radio,2019-10-14 09:28:46 807428,1,115,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_05_height_0848.png']
5,radio,2019-10-14 09:28:52 613589,1,116,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_09_height_0512.png']
4,radio,2019-10-14 09:28:57 535421,1,117,['.\\selection\\Dancers.avi_1frame_crf_09_height_0592.png']
5,radio,2019-10-14 09:29:03 317634,1,118,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_05_height_1008.png']
5,radio,2019-10-14 09:29:08 279408,1,119,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_04_height_0976.png']
5,radio,2019-10-14 09:29:15 205641,1,120,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0608.png']
5,radio,2019-10-14 09:29:20 527408,1,121,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_04_height_1008.png']
5,radio,2019-10-14 09:29:26 277622,1,122,['.\\selection\\classroom.mkv_1frame_crf_07_height_0896.png']
3,radio,2019-10-14 09:29:31 335401,1,123,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_08_height_0208.png']
5,radio,2019-10-14 09:29:37 357588,1,124,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_02_height_1520.png']
4,radio,2019-10-14 09:29:42 167399,1,125,['.\\selection\\venice_harmonic.mkv_1frame_crf_10_height_0400.png']
2,radio,2019-10-14 09:29:47 837563,1,126,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_26_height_0176.png']
4,radio,2019-10-14 09:29:52 511388,1,127,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_08_height_0592.png']
5,radio,2019-10-14 09:29:59 701551,1,128,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0480.png']
2,radio,2019-10-14 09:30:06 919382,1,129,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0144.png']
4,radio,2019-10-14 09:30:12 837560,1,130,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_06_height_0880.png']
4,radio,2019-10-14 09:30:18 047349,1,131,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
5,radio,2019-10-14 09:30:24 589537,1,132,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1232.png']
5,radio,2019-10-14 09:30:36 925578,1,133,['.\\selection\\raptors_harmonic.mkv_1frame_crf_00_height_1792.png']
5,radio,2019-10-14 09:30:43 440342,1,134,['.\\selection\\Sparks_20170214.mxf_1frame_crf_02_height_1424.png']
2,radio,2019-10-14 09:30:56 733542,1,135,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0192.png']
4,radio,2019-10-14 09:31:02 511326,1,136,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
5,radio,2019-10-14 09:31:09 205552,1,137,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
2,radio,2019-10-14 09:31:18 919331,1,138,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_21_height_0320.png']
3,radio,2019-10-14 09:31:24 957497,1,139,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_14_height_0224.png']
3,radio,2019-10-14 09:31:30 943331,1,140,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_11_height_0352.png']
4,radio,2019-10-14 09:31:36 828527,1,141,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
3,radio,2019-10-14 09:31:41 855294,1,142,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0224.png']
2,radio,2019-10-14 09:31:47 333478,1,143,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_17_height_0368.png']
4,radio,2019-10-14 09:31:52 791287,1,144,['.\\selection\\gooseberry.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-14 09:31:58 661506,1,145,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
3,radio,2019-10-14 09:32:04 263296,1,146,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0368.png']
4,radio,2019-10-14 09:32:10 197477,1,147,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0800.png']
5,radio,2019-10-14 09:32:15 295293,1,148,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_08_height_0592.png']
4,radio,2019-10-14 09:32:21 228501,1,149,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
3,radio,2019-10-14 09:32:26 871274,1,150,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_11_height_0336.png']
3,radio,2019-10-14 09:32:34 838180,1,151,['.\\selection\\Sparks_20170214.mxf_1frame_crf_05_height_0240.png']
2,radio,2019-10-14 09:32:39 663267,1,152,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
4,radio,2019-10-14 09:32:45 245458,1,153,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0736.png']
3,radio,2019-10-14 09:32:50 167295,1,154,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0320.png']
3,radio,2019-10-14 09:32:55 740380,1,155,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-14 09:33:02 335258,1,156,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_26_height_0192.png']
5,radio,2019-10-14 09:33:07 980461,1,157,['.\\selection\\classroom.mkv_1frame_crf_04_height_1248.png']
4,radio,2019-10-14 09:33:13 664278,1,158,['.\\selection\\raptors_harmonic.mkv_1frame_crf_19_height_0288.png']
4,radio,2019-10-14 09:33:19 141433,1,159,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_13_height_0464.png']
4,radio,2019-10-14 09:33:24 007242,1,160,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_11_height_0384.png']
4,radio,2019-10-14 09:33:30 573453,1,161,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0448.png']
3,radio,2019-10-14 09:33:35 775235,1,162,['.\\selection\\Dancers.avi_1frame_crf_21_height_0192.png']
5,radio,2019-10-14 09:33:41 797507,1,163,['.\\selection\\american_football_harmonic.mkv_1frame_crf_07_height_0624.png']
4,radio,2019-10-14 09:33:47 175240,1,164,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_07_height_0656.png']
5,radio,2019-10-14 09:33:55 117437,1,165,['.\\selection\\Dancers.avi_1frame_crf_00_height_1728.png']
3,radio,2019-10-14 09:33:59 887213,1,166,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_22_height_0272.png']
2,radio,2019-10-14 09:34:05 685403,1,167,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0240.png']
5,radio,2019-10-14 09:34:11 319209,1,168,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_05_height_0928.png']
5,radio,2019-10-14 09:34:16 901427,1,169,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_06_height_0640.png']
4,radio,2019-10-14 09:34:22 135216,1,170,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0432.png']
4,radio,2019-10-14 09:34:28 109415,1,171,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_07_height_0688.png']
4,radio,2019-10-14 09:34:33 511207,1,172,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0592.png']
5,radio,2019-10-14 09:34:39 341381,1,173,['.\\selection\\gooseberry.mkv_1frame_crf_03_height_1360.png']
3,radio,2019-10-14 09:34:44 415194,1,174,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_19_height_0240.png']
4,radio,2019-10-14 09:34:50 613375,1,175,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0608.png']
4,radio,2019-10-14 09:34:55 615176,1,176,['.\\selection\\raptors_harmonic.mkv_1frame_crf_07_height_0464.png']
5,radio,2019-10-14 09:35:52 317333,1,177,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_02_height_1312.png']
1,radio,2019-10-14 09:36:20 685331,1,178,['.\\selection\\american_football_harmonic.mkv_1frame_crf_37_height_0208.png']
4,radio,2019-10-14 09:36:25 623130,1,179,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0496.png']
3,radio,2019-10-14 09:36:31 141345,1,180,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_28_height_0432.png']
4,radio,2019-10-14 09:36:36 791133,1,181,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0464.png']
1,radio,2019-10-14 09:36:42 509325,1,182,['.\\selection\\Dancers.avi_1frame_crf_38_height_0144.png']
3,radio,2019-10-14 09:36:47 919192,1,183,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_07_height_0448.png']
5,radio,2019-10-14 09:36:54 085307,1,184,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0736.png']
4,radio,2019-10-14 09:36:58 759112,1,185,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0544.png']
3,radio,2019-10-14 09:37:04 597304,1,186,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
2,radio,2019-10-14 09:37:10 111024,1,187,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0176.png']
2,radio,2019-10-14 09:37:16 013291,1,188,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_33_height_0144.png']
3,radio,2019-10-14 09:37:21 007079,1,189,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_06_height_0288.png']
4,radio,2019-10-14 09:37:28 405353,1,190,['.\\selection\\BennuProRes4444.mov_1frame_crf_08_height_0448.png']
